gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
s4qdZmttuex8PYHYK	3	small_yellow_balloon	size	minimal	size	color redundant	2	1	0.5	el mas chico	NA	el mas chico	1	0	balloon	small	yellow	FALSE	TRUE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	61	big_green_binder	size	minimal	size	color redundant	2	1	0.5	el mas grande	NA	el mas grande	1	0	binder	big	green	FALSE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	35	small_red_stapler	size and color	redundant	size	color redundant	2	1	0.5	es rojo y el más pequeño	NA	es rojo y el más pequeño	0	1	stapler	small	red	TRUE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	66	small_blue_scarf	size and color	redundant	size	color redundant	2	1	0.5	es azuly la más pequeña	NA	es azuly la más pequeña	0	1	scarf	small	blue	TRUE	TRUE	FALSE	FALSE	TRUE
ZdgvjcuMKtwGjydbR	11	big_green_chair	size and color	redundant	size	color redundant	2	1	0.5	verde grande	NA	verde grande	0	1	chair	big	green	TRUE	TRUE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	28	small_grey_rock	size	minimal	size	color redundant	2	1	0.5	mas chico	NA	mas chico	1	0	rock	small	grey	FALSE	TRUE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	24	big_orange_cap	size and color	redundant	size	color redundant	2	1	0.5	amarillo grande	NA	amarillo grande	0	1	cap	big	orange	TRUE	TRUE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	54	big_purple_stapler	size and color	redundant	size	color redundant	2	1	0.5	morado grande	NA	morado grande	0	1	stapler	big	purple	TRUE	TRUE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	17	small_white_shoe	size and color	redundant	size	color redundant	2	1	0.5	blanco chico	NA	blanco chico	0	1	shoe	small	white	TRUE	TRUE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	65	small_white_phone	size	minimal	size	color redundant	2	1	0.5	el mas chico	NA	el mas chico	1	0	phone	small	white	FALSE	TRUE	FALSE	FALSE	TRUE
9xQZnMmmLAedmSnpb	28	small_red_toothbrush	size and color	redundant	size	color redundant	2	1	0.5	cepillo rojo pequeño	NA	cepillo rojo pequeño	0	1	toothbrush	small	red	TRUE	TRUE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	58	small_green_binder	size and color	redundant	size	color redundant	2	1	0.5	la verde más pequeña	NA	la verde más pequeña	0	1	binder	small	green	TRUE	TRUE	FALSE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	11	small_purple_bracelet	size	minimal	size	color redundant	2	1	0.5	pequenho	NA	pequenho	1	0	bracelet	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	64	big_purple_stapler	size	minimal	size	color redundant	2	1	0.5	grande	NA	grande	1	0	stapler	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	30	big_red_scarf	size and color	redundant	size	color redundant	2	1	0.5	bufanda roja grande	NA	bufanda roja grande	0	1	scarf	big	red	TRUE	TRUE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	40	big_blue_candle	size and color	redundant	size	color redundant	2	1	0.5	vela azul grande	NA	vela azul grande	0	1	candle	big	blue	TRUE	TRUE	TRUE	FALSE	FALSE
v2J2BjboP65oSJMoy	2	small_orange_billiardball	size	minimal	size	color redundant	2	2	0	mas pequeño or smaller	NA	mas pequeño or smaller	1	0	billiardball	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	52	small_blue_guitar	size	minimal	size	color redundant	2	2	0	la mas pequeña	NA	la mas pequeña	1	0	guitar	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
TXdqz7vwbJSeKpJHS	54	small_white_shoe	size	minimal	size	color redundant	2	2	0	el mas pequeño	NA	el mas pequeño	1	0	shoe	small	white	FALSE	TRUE	FALSE	FALSE	TRUE
D5sTSEMaXM7y3Q7AW	33	small_green_chair	size	minimal	size	color redundant	2	2	0	pequeño	NA	pequeño	1	0	chair	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	64	small_pink_hairdryer	size	minimal	size	color redundant	2	2	0	pequeño	NA	pequeño	1	0	hairdryer	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	2	small_brown_jacket	size	minimal	size	color redundant	2	2	0	es la sudadera más pequeña de todas	pequeno?	es la sudadera más pequeña de todas	1	0	jacket	small	brown	FALSE	TRUE	TRUE	FALSE	TRUE
g8tXfbQJ5w3Yo5kXq	15	big_pink_phone	size	minimal	size	color redundant	2	2	0	telefono grande	pequeno?	telefono grande	1	0	phone	big	pink	FALSE	TRUE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	48	small_brown_jacket	size	minimal	size	color redundant	2	2	0	la pequeña	NA	la pequeña	1	0	jacket	small	brown	FALSE	TRUE	FALSE	FALSE	TRUE
Drac2QY2EJGirNSty	52	big_orange_billiardball	size	minimal	size	color redundant	2	2	0	bola 5 grande	NA	bola 5 grande	1	0	billiardball	big	orange	FALSE	TRUE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	36	big_red_stapler	size	minimal	size	color redundant	2	2	0	la más grande	NA	la más grande	1	0	stapler	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
ncA5wQm2wMWx6Qw4m	53	big_blue_rug	size and color	redundant	size	color redundant	2	2	0	azul grande	NA	azul grande	0	1	rug	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	26	small_blue_tack	size	minimal	size	color redundant	2	2	0	pin pequeño	NA	pin pequeño	1	0	tack	small	blue	FALSE	TRUE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	27	big_blue_rug	size and color	redundant	size	color redundant	2	2	0	tapete azul (grande)	NA	tapete azul (grande)	0	1	rug	big	blue	TRUE	TRUE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	1	small_blue_comb	size	minimal	size	color redundant	2	2	0	el mas chico__el peine mas chiquito	ese?	el mas chico	1	0	comb	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
ri9WkdRrTvaRgjAbd	36	big_red_bellpepper	size	minimal	size	color redundant	2	2	0	mas grande	NA	mas grande	1	0	bellpepper	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	17	small_pink_hairdryer	size	minimal	size	color redundant	2	2	0	pequeño	NA	pequeño	1	0	hairdryer	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	54	small_white_pingpongball	size	minimal	size	color redundant	2	2	0	peque	NA	peque	1	0	pingpongball	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	29	small_red_candle	size	minimal	size	color redundant	2	2	0	pequeña	NA	pequeña	1	0	candle	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	47	small_red_scarf	size	minimal	size	color redundant	2	2	0	pequeño	NA	pequeño	1	0	scarf	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	71	small_red_stapler	size	minimal	size	color redundant	2	2	0	es la mas pequeña	NA	es la mas pequeña	1	0	stapler	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
PLenL62JMPMEiyEZd	15	big_black_belt	size	minimal	size	color redundant	2	2	0	mas grande	NA	mas grande	1	0	belt	big	black	FALSE	TRUE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	31	small_red_yarn	size	minimal	size	color redundant	2	2	0	mas chico	NA	mas chico	1	0	yarn	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	18	small_pink_weddingcake	size	minimal	size	color redundant	2	2	0	chico	tamaño?	chico	1	0	weddingcake	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	40	big_blue_scarf	size	minimal	size	color redundant	2	2	0	grande	tamaño	grande	1	0	scarf	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	45	small_orange_cap	size	minimal	size	color redundant	2	2	0	pequeño	NA	pequeño	1	0	cap	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	71	big_blue_binder	size	minimal	size	color redundant	2	2	0	grande	NA	grande	1	0	binder	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	49	big_pink_framee	size and color	redundant	size	color redundant	2	2	0	el cuadro rosa mas grande	NA	el cuadro rosa mas grande	0	1	framee	big	pink	TRUE	TRUE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	50	big_red_bucket	size	minimal	size	color redundant	2	2	0	la cubeta mas grande	NA	la cubeta mas grande	1	0	bucket	big	red	FALSE	TRUE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	10	small_pink_balloon	size	minimal	size	color redundant	2	2	0	más pequeño	NA	más pequeño	1	0	balloon	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
o9ajiSJQsC87WWPMG	27	big_red_yarn	size	minimal	size	color redundant	2	2	0	más grande	NA	más grande	1	0	yarn	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	55	big_purple_yarn	size	minimal	size	color redundant	2	2	0	grande	NA	grande	1	0	yarn	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	57	small_black_comb	size	minimal	size	color redundant	2	2	0	chico	NA	chico	1	0	comb	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	19	big_green_framee	size	minimal	size	color redundant	2	2	0	el mas grande	NA	el mas grande	1	0	framee	big	green	FALSE	TRUE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	32	big_purple_bracelet	size	minimal	size	color redundant	2	2	0	el mas grande	NA	el mas grande	1	0	bracelet	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	6	big_yellow_shoe	size	minimal	size	color redundant	2	2	0	es el más grande	NA	es el más grande	1	0	shoe	big	yellow	FALSE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	21	big_pink_teacup	size	minimal	size	color redundant	2	2	0	esla más grande	NA	esla más grande	1	0	teacup	big	pink	FALSE	TRUE	FALSE	FALSE	TRUE
ZdgvjcuMKtwGjydbR	16	small_green_jacket	size	minimal	size	color redundant	2	2	0	mas pequeño	NA	mas pequeño	1	0	jacket	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	27	big_yellow_bellpepper	size	minimal	size	color redundant	2	2	0	mas grande	NA	mas grande	1	0	bellpepper	big	yellow	FALSE	TRUE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	10	big_orange_billiardball	size	minimal	size	color redundant	2	2	0	pelota grande	NA	pelota grande	1	0	billiardball	big	orange	FALSE	TRUE	TRUE	FALSE	FALSE
89kCaivgGxt9As4s5	50	big_orange_pingpongball	size	minimal	size	color redundant	2	2	0	grande	NA	grande	1	0	pingpongball	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
mJWL79uZrXh3YMtMs	44	small_orange_billiardball	size	minimal	size	color redundant	2	2	0	el mas chico	NA	el mas chico	1	0	billiardball	small	orange	FALSE	TRUE	FALSE	FALSE	TRUE
mJWL79uZrXh3YMtMs	58	small_orange_cap	size	minimal	size	color redundant	2	2	0	la mas chica	NA	la mas chica	1	0	cap	small	orange	FALSE	TRUE	FALSE	FALSE	TRUE
9xQZnMmmLAedmSnpb	50	big_orange_cap	size and color	redundant	size	color redundant	2	2	0	gorra amarilla grande	NA	gorra amarilla grande	0	1	cap	big	orange	TRUE	TRUE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	56	big_red_flower	size	minimal	size	color redundant	2	2	0	la flor mas grande	NA	la flor mas grande	1	0	flower	big	red	FALSE	TRUE	TRUE	FALSE	TRUE
KchWPEsJ7AK6yb5ab	22	small_blue_butterfly	size	minimal	size	color redundant	2	2	0	pequenho	NA	pequenho	1	0	butterfly	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	56	big_red_pepper	size	minimal	size	color redundant	2	2	0	grande	NA	grande	1	0	pepper	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	21	small_black_book	size	minimal	size	color redundant	2	2	0	libreta pequeña	NA	libreta pequeña	1	0	book	small	black	FALSE	TRUE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	27	big_green_pepper	size	minimal	size	color redundant	2	2	0	ají grande	NA	ají grande	1	0	pepper	big	green	FALSE	TRUE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	18	big_grey_rock	size	minimal	size	color redundant	3	1	0.6666666666666666	el mas grande	NA	el mas grande	1	0	rock	big	grey	FALSE	TRUE	FALSE	FALSE	TRUE
TXdqz7vwbJSeKpJHS	63	small_blue_cap	size and color	redundant	size	color redundant	3	1	0.6666666666666666	pequeño, azul	NA	pequeño, azul	0	1	cap	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	29	small_red_toothbrush	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeño	NA	pequeño	1	0	toothbrush	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	56	big_purple_coathanger	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	coathanger	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	32	big_green_chair	size and color	redundant	size	color redundant	3	1	0.6666666666666666	verde grande	verde grande?	verde grande	0	1	chair	big	green	TRUE	TRUE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	53	small_black_comb	size and color	redundant	size	color redundant	3	1	0.6666666666666666	negro pequeño	negro peaueno?	negro pequeño	0	1	comb	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	63	small_tan_rock	size and color	redundant	size	color redundant	3	1	0.6666666666666666	piedra marrón pequeña	NA	piedra marrón pequeña	0	1	rock	small	tan	TRUE	TRUE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	69	small_pink_bucket	size and color	redundant	size	color redundant	3	1	0.6666666666666666	rosa pequelña__ña	NA	rosa pequelña	0	1	bucket	small	pink	TRUE	TRUE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	43	small_yellow_bellpepper	size and color	redundant	size	color redundant	3	1	0.6666666666666666	amarillo pequeño	NA	amarillo pequeño	0	1	bellpepper	small	yellow	TRUE	TRUE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	66	small_purple_billiardball	size and color	redundant	size	color redundant	3	1	0.6666666666666666	morado pequeño	NA	morado pequeño	0	1	billiardball	small	purple	TRUE	TRUE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	42	small_purple_bracelet	size and color	redundant	size	color redundant	3	1	0.6666666666666666	pulsera morada (pequeña)	NA	pulsera morada (pequeña)	0	1	bracelet	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	63	big_red_bike	size and color	redundant	size	color redundant	3	1	0.6666666666666666	bici roja (grande)	NA	bici roja (grande)	0	1	bike	big	red	TRUE	TRUE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	20	small_purple_coathanger	size and color	redundant	size	color redundant	3	1	0.6666666666666666	morado chico	NA	morado chico	0	1	coathanger	small	purple	TRUE	TRUE	FALSE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	68	big_brown_jacket	size and color	redundant	size	color redundant	3	1	0.6666666666666666	cafe grande	NA	cafe grande	0	1	jacket	big	brown	TRUE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	13	small_black_belt	size and color	redundant	size	color redundant	3	1	0.6666666666666666	negro pequeño	NA	negro pequeño	0	1	belt	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	15	big_black_comb	size and color	redundant	size	color redundant	3	1	0.6666666666666666	negro grande	NA	negro grande	0	1	comb	big	black	TRUE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	37	big_blue_guitar	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	guitar	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	64	small_red_bellpepper	size	minimal	size	color redundant	3	1	0.6666666666666666	chico	NA	chico	1	0	bellpepper	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	43	big_green_guitar	size	minimal	size	color redundant	3	1	0.6666666666666666	el tamaño mas grande	NA	el tamaño mas grande	1	0	guitar	big	green	FALSE	TRUE	FALSE	FALSE	TRUE
C9425wL5d2jqqrfnt	66	big_red_chair	size	minimal	size	color redundant	3	1	0.6666666666666666	es el mas grande	NA	es el mas grande	1	0	chair	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
PLenL62JMPMEiyEZd	6	small_pink_framee	size	minimal	size	color redundant	3	1	0.6666666666666666	chico	NA	chico	1	0	framee	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
PLenL62JMPMEiyEZd	69	big_red_chair	size	minimal	size	color redundant	3	1	0.6666666666666666	mas grande	NA	mas grande	1	0	chair	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	58	small_grey_rock	size and color	redundant	size	color redundant	3	1	0.6666666666666666	gris pequeña	color, tamaño	gris pequeña	0	1	rock	small	grey	TRUE	TRUE	FALSE	FALSE	FALSE
5FBHB2gcEAxFrnBTj	63	small_yellow_napkin	size and color	redundant	size	color redundant	3	1	0.6666666666666666	amarillo pequeño	color, tamaño	amarillo pequeño	0	1	napkin	small	yellow	TRUE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	10	small_blue_rug	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeña	NA	pequeña	1	0	rug	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
krPu8jL2ifeQiJtiz	18	small_red_tack	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeño	NA	pequeño	1	0	tack	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
L3TwC8ZM9Kcs7QBx4	24	big_blue_candle	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la vela azul grande	NA	la vela azul grande	0	1	candle	big	blue	TRUE	TRUE	TRUE	FALSE	TRUE
L3TwC8ZM9Kcs7QBx4	45	small_pink_balloon	size and color	redundant	size	color redundant	3	1	0.6666666666666666	el globo rosa chico	NA	el globo rosa chico	0	1	balloon	small	pink	TRUE	TRUE	TRUE	FALSE	TRUE
o9ajiSJQsC87WWPMG	61	small_purple_bracelet	size	minimal	size	color redundant	3	1	0.6666666666666666	más chico	NA	más chico	1	0	bracelet	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	53	big_blue_rug	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	rug	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
w2fzmfuovTcBBykSN	63	small_orange_napkin	size	minimal	size	color redundant	3	1	0.6666666666666666	pequeña	NA	pequeña	1	0	napkin	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
s4qdZmttuex8PYHYK	6	small_red_scarf	size	minimal	size	color redundant	3	1	0.6666666666666666	el mas chico	NA	el mas chico	1	0	scarf	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
s4qdZmttuex8PYHYK	49	small_pink_weddingcake	size	minimal	size	color redundant	3	1	0.6666666666666666	el chico	NA	el chico	1	0	weddingcake	small	pink	FALSE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	41	big_blue_candle	size and color	redundant	size	color redundant	3	1	0.6666666666666666	es azul y la más grande	NA	es azul y la más grande	0	1	candle	big	blue	TRUE	TRUE	FALSE	FALSE	TRUE
S7FpNmQk9XcQXJHTf	42	big_black_book	size and color	redundant	size	color redundant	3	1	0.6666666666666666	es negro y el más grande	NA	es negro y el más grande	0	1	book	big	black	TRUE	TRUE	FALSE	FALSE	TRUE
ZdgvjcuMKtwGjydbR	10	small_blue_cap	size and color	redundant	size	color redundant	3	1	0.6666666666666666	celeste pequeño	NA	celeste pequeño	0	1	cap	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
ZdgvjcuMKtwGjydbR	21	small_orange_coathanger	size	minimal	size	color redundant	3	1	0.6666666666666666	mas chico	NA	mas chico	1	0	coathanger	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	15	big_blue_butterfly	size and color	redundant	size	color redundant	3	1	0.6666666666666666	azul grande	NA	azul grande	0	1	butterfly	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
89kCaivgGxt9As4s5	61	big_blue_scarf	size and color	redundant	size	color redundant	3	1	0.6666666666666666	azul grande	NA	azul grande	0	1	scarf	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
KkMmp5urRFWCQh3Hb	10	big_blue_cushion	size and color	redundant	size	color redundant	3	1	0.6666666666666666	cojín azul grande	NA	cojín azul grande	0	1	cushion	big	blue	TRUE	TRUE	TRUE	FALSE	FALSE
mJWL79uZrXh3YMtMs	59	big_green_framee	size and color	redundant	size	color redundant	3	1	0.6666666666666666	la verde grande	NA	la verde grande	0	1	framee	big	green	TRUE	TRUE	FALSE	FALSE	TRUE
mJWL79uZrXh3YMtMs	64	small_purple_butterfly	size	minimal	size	color redundant	3	1	0.6666666666666666	la mas chico	NA	la mas chico	1	0	butterfly	small	purple	FALSE	TRUE	FALSE	FALSE	TRUE
9xQZnMmmLAedmSnpb	59	big_white_phone	size and color	redundant	size	color redundant	3	1	0.6666666666666666	telefono blanco grande	NA	telefono blanco grande	0	1	phone	big	white	TRUE	TRUE	TRUE	FALSE	FALSE
9xQZnMmmLAedmSnpb	70	small_red_scarf	size and color	redundant	size	color redundant	3	1	0.6666666666666666	bufanda roja pequeña	NA	bufanda roja pequeña	0	1	scarf	small	red	TRUE	TRUE	TRUE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	42	small_black_comb	size	minimal	size	color redundant	3	1	0.6666666666666666	pequenho	NA	pequenho	1	0	comb	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
KchWPEsJ7AK6yb5ab	63	big_green_chair	size	minimal	size	color redundant	3	1	0.6666666666666666	grande	NA	grande	1	0	chair	big	green	FALSE	TRUE	FALSE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	39	small_purple_bike	size and color	redundant	size	color redundant	3	1	0.6666666666666666	bici morada pequeña	NA	bici morada pequeña	0	1	bike	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
6iNLyBqiCFSzy3vxQ	47	big_purple_hairdryer	size and color	redundant	size	color redundant	3	1	0.6666666666666666	secador morado grande	NA	secador morado grande	0	1	hairdryer	big	purple	TRUE	TRUE	TRUE	FALSE	FALSE
TXdqz7vwbJSeKpJHS	20	small_white_phone	size	minimal	size	color redundant	3	2	0.3333333333333333	el mas pequeño	NA	el mas pequeño	1	0	phone	small	white	FALSE	TRUE	FALSE	FALSE	TRUE
TXdqz7vwbJSeKpJHS	28	small_green_jacket	size and color	redundant	size	color redundant	3	2	0.3333333333333333	el mas pequeño, verde	NA	el mas pequeño, verde	0	1	jacket	small	green	TRUE	TRUE	FALSE	FALSE	TRUE
D5sTSEMaXM7y3Q7AW	39	big_purple_rug	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	rug	big	purple	FALSE	TRUE	FALSE	FALSE	FALSE
D5sTSEMaXM7y3Q7AW	57	small_black_belt	size	minimal	size	color redundant	3	2	0.3333333333333333	pequeño	NA	pequeño	1	0	belt	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	28	big_red_flower	size and color	redundant	size	color redundant	3	2	0.3333333333333333	flor roja grande	morada?	flor roja grande	0	1	flower	big	red	TRUE	TRUE	TRUE	FALSE	FALSE
g8tXfbQJ5w3Yo5kXq	69	small_pink_teacup	size and color	redundant	size	color redundant	3	2	0.3333333333333333	rosa pequeño	blanco?	rosa pequeño	0	1	teacup	small	pink	TRUE	TRUE	FALSE	FALSE	FALSE
Drac2QY2EJGirNSty	31	big_pink_teacup	size and color	redundant	size	color redundant	3	2	0.3333333333333333	taza rosa grande	NA	taza rosa grande	0	1	teacup	big	pink	TRUE	TRUE	TRUE	FALSE	FALSE
Drac2QY2EJGirNSty	32	small_purple_butterfly	size and color	redundant	size	color redundant	3	2	0.3333333333333333	mariposa pequeña rosa	NA	mariposa pequeña rosa	0	1	butterfly	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	39	small_white_weddingcake	size and color	redundant	size	color redundant	3	2	0.3333333333333333	blanco chico	NA	blanco chico	0	1	weddingcake	small	white	TRUE	TRUE	FALSE	FALSE	FALSE
ncA5wQm2wMWx6Qw4m	70	big_red_tack	size and color	redundant	size	color redundant	3	2	0.3333333333333333	rojo grande	NA	rojo grande	0	1	tack	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	18	big_purple_stapler	size and color	redundant	size	color redundant	3	2	0.3333333333333333	engrapadora morada grande	NA	engrapadora morada grande	0	1	stapler	big	purple	TRUE	TRUE	TRUE	FALSE	FALSE
RdyH6CPjXhDjFiBn6	72	small_orange_napkin	size	minimal	size	color redundant	3	2	0.3333333333333333	papel paqueño	NA	papel paqueño	1	0	napkin	small	orange	FALSE	TRUE	TRUE	FALSE	FALSE
ri9WkdRrTvaRgjAbd	2	big_yellow_shoe	size and color	redundant	size	color redundant	3	2	0.3333333333333333	el amarillo mas grande	NA	el amarillo mas grande	0	1	shoe	big	yellow	TRUE	TRUE	FALSE	FALSE	TRUE
ri9WkdRrTvaRgjAbd	31	big_purple_hairdryer	size and color	redundant	size	color redundant	3	2	0.3333333333333333	morada mas grande	NA	morada mas grande	0	1	hairdryer	big	purple	TRUE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	43	small_blue_cap	size	minimal	size	color redundant	3	2	0.3333333333333333	peque	NA	peque	1	0	cap	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
xiA5WJQ9BBwufErLv	57	small_black_book	size	minimal	size	color redundant	3	2	0.3333333333333333	peque	NA	peque	1	0	book	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	20	big_pink_phone	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	phone	big	pink	FALSE	TRUE	FALSE	FALSE	FALSE
8mztCuTtp44PNj9aR	49	big_tan_rock	size	minimal	size	color redundant	3	2	0.3333333333333333	grande	NA	grande	1	0	rock	big	tan	FALSE	TRUE	FALSE	FALSE	FALSE
C9425wL5d2jqqrfnt	72	small_green_jacket	size	minimal	size	color redundant	3	2	0.3333333333333333	es la mas pequeña__gracias igualmente__saluds	gracias amigx bien hecho!	es la mas pequeña	1	0	jacket	small	green	FALSE	TRUE	FALSE	FALSE	TRUE
